,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
1461,TU,Fish,27804,32,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 (21) in Bogalusa.",NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1472,TU,Fish,27809,74,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; or 1.5 mi. SE of Bogalusa.,NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1481,TU,Fish,27886,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1965,3,4,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
952,TU,Fish,29940,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff Sill (4 mi.) SE of Bogalusa.,NA,NA,1963,8,31,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
932,TU,Fish,31058,68,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mile downstream from Richardson Landing or 1.5 miles SE of Bogalusa.,NA,NA,1963,8,30,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
943,TU,Fish,31060,35,Ictalurus punctatus,Ictaluridae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 53.7, 2.3 miles SE of Bogalusa.",NA,NA,1963,8,30,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,VALID,
852,TU,Fish,31146,79,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1963,6,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
816,TU,Fish,31177,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 miles SE of Bogalusa.,NA,NA,1963,5,20,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
79,TU,Fish,31181,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mile E of Hwy. 7 in Bogalusa,NA,NA,1963,5,19,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,VALID,
961,TU,Fish,31241,120,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1963,9,29,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
97,TU,Fish,31245,21,Ictalurus punctatus,Ictaluridae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa,NA,NA,1963,9,29,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
9011,TU,Fish,31267,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa,NA,NA,1963,7,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
922,TU,Fish,31289,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1963,7,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
1092,TU,Fish,31308,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1964,4,16,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
8610,TU,Fish,31366,14,Ictalurus punctatus,Ictaluridae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.8; 2.3 mi. SE of Bogalusa.,NA,NA,1963,6,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
992,TU,Fish,31534,25,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1963,10,24,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
100,TU,Fish,31542,12,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1963,10,24,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
1312,TU,Fish,31604,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1963,6,14,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
1410,TU,Fish,31803,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above dam at Pools Bluff Sill; 4 mi. S of Bogalusa (day collection).,NA,NA,1963,11,14,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
1512,TU,Fish,31804,50,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above dam at Pools Bluff Sill; 4 mi. S of Bogalusa (night collection).,NA,NA,1963,11,14,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
19,TU,Fish,31808,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa (night collection).,NA,NA,1963,11,15,G. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
2010,TU,Fish,31827,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1963,11,15,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
2112,TU,Fish,31829,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1963,11,15,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
1131,TU,Fish,33253,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1151,TU,Fish,33589,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1161,TU,Fish,33598,77,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1171,TU,Fish,33610,12,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1182,TU,Fish,33622,31,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1192,TU,Fish,33641,18,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1964,7,10,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1201,TU,Fish,33651,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1964,8,10,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1211,TU,Fish,33669,19,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between Coburn and Bogalusa Creeks, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,8,10,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1221,TU,Fish,33679,95,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,8,10,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1231,TU,Fish,33689,52,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1964,8,10,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
124,TU,Fish,33708,25,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1964,8,10,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
125,TU,Fish,33742,19,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1964,8,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
1281,TU,Fish,34345,74,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1291,TU,Fish,34352,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1302,TU,Fish,34391,19,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1313,TU,Fish,34755,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,10,16,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
132,TU,Fish,34760,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between Coburn & Bogalusa Creeks, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,10,16,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NA,RESELECT FOR
1331,TU,Fish,34767,100,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mile below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1964,10,16,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
134,TU,Fish,34782,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1964,10,16,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1371,TU,Fish,35726,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing 1.5 mi. SE of Bogalusa.,NA,NA,1964,11,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1382,TU,Fish,35735,49,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1964,11,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1392,TU,Fish,35744,63,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1964,11,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1402,TU,Fish,35775,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1964,11,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1501,TU,Fish,37227,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek 1.5 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1965,4,8,R.D. Suttkus & C.D. Barbour,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1513,TU,Fish,37234,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1965,4,8,R.D. Suttkus & C.D. Barbour,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1522,TU,Fish,37235,32,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,4,8,R.D. Suttkus & C.D. Barbour,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1531,TU,Fish,37241,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,4,8,R.D. Suttkus & C.D. Barbour,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1542,TU,Fish,37835,23,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between Coburn & Bogalusa Creeks, 1.4 mi. E of Bogalusa.",NA,NA,1965,5,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1551,TU,Fish,37840,32,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1965,5,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1561,TU,Fish,37849,15,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1965,5,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
157,TU,Fish,37878,8,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,6,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1581,TU,Fish,37883,33,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa.,NA,NA,1965,6,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NA,RESELECT FOR
1592,TU,Fish,37888,34,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,6,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1601,TU,Fish,37902,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1965,6,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1612,TU,Fish,37940,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1622,TU,Fish,37952,22,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,[Pearl River] 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1631,TU,Fish,37958,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1642,TU,Fish,37982,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1652,TU,Fish,38135,8,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1965,8,6,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1662,TU,Fish,38143,37,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,8,6,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1672,TU,Fish,38151,12,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,8,6,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1682,TU,Fish,38386,100,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,9,1,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1692,TU,Fish,38391,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,9,1,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1712,TU,Fish,38911,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1965,10,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
172,TU,Fish,38919,22,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing 1.5 mi. SE of Bogalusa.,NA,NA,1965,10,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1731,TU,Fish,38922,13,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1965,10,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1742,TU,Fish,39300,43,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1965,11,19,Suttkus & Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
