"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
5949,"Gambusia affinis_MYX.STWY",31272,1963,7,"11","31272_01","DJB CJW","08/09/2024","F",33,27,354,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",NA,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,130.2,1963-07-11,NA,"summer",NA,NA,3.49650756146648
5950,"Gambusia affinis_MYX.STWY",31272,1963,7,"11","31272_04","SC JT GMC","08/09/2024","F",33,26,346,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,130.2,1963-07-11,NA,"summer",0,NA,3.49650756146648
5951,"Gambusia affinis_MYX.STWY",31272,1963,7,"11","31272_03","IJ","08/09/2024","F",32,25,279,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.321987631309186,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,130.2,1963-07-11,NA,"summer",0,NA,3.46573590279973
5952,"Gambusia affinis_MYX.STWY",31538,1963,10,"24","31538_04","IJ DMDM","08/09/2024",NA,36,30,440,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,0.419559640796818,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,96.0294117647059,1963-10-24,NA,"fall",0,NA,3.58351893845611
5953,"Gambusia affinis_MYX.STWY",31538,1963,10,"24","31538_01","DJB IJ DMDM","08/09/2024","F",34,27,336,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,0.0487860047438161,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,96.0294117647059,1963-10-24,NA,"fall",0,NA,3.52636052461616
5954,"Gambusia affinis_MYX.STWY",31538,1963,10,"24","31538_02","SC JT DMDM","08/09/2024","M",28,22,154,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,-1.06353490341519,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,96.0294117647059,1963-10-24,NA,"fall",0,NA,3.3322045101752
5955,"Gambusia affinis_MYX.STWY",31538,1963,10,"24","31538_03","DJB CJW","08/09/2024","F",35,27,334,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,96.0294117647059,1963-10-24,NA,"fall",0,NA,3.55534806148941
5956,"Gambusia affinis_MYX.STWY",33223,1964,6,"11","33223_01","JT IJ","08/06/2024","F",41,33,719,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",0,1.34649373092932,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,202.815789473684,1964-06-11,NA,"summer",0,NA,3.71357206670431
5957,"Gambusia affinis_MYX.STWY",33223,1964,6,"11","33223_02","sc gmc","08/06/2024","F",42,32,705,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",0,1.53188054895582,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,202.815789473684,1964-06-11,NA,"summer",0,NA,3.73766961828337
5958,"Gambusia affinis_MYX.STWY",33223,1964,6,"11","33223_03","JT IJ CJW","08/06/2024","F",41,33,742,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",0,1.34649373092932,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,202.815789473684,1964-06-11,NA,"summer",0,NA,3.71357206670431
5959,"Gambusia affinis_MYX.STWY",33223,1964,6,"11","33223_04","SC GMC","08/06/2024",NA,40,32,714,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",NA,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,202.815789473684,1964-06-11,NA,"summer",NA,NA,3.68887945411394
5960,"Gambusia affinis_MYX.STWY",37941,1965,7,"5","37941_02","SC JT CJW","08/06/2024","F",30,24,250,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",1,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,190.684210526316,1965-07-05,NA,"summer",1,NA,3.40119738166216
5961,"Gambusia affinis_MYX.STWY",37941,1965,7,"5","37941_03","SC JT KL","08/06/2024","F",29,23,207,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",NA,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,190.684210526316,1965-07-05,NA,"summer",NA,NA,3.36729582998647
5962,"Gambusia affinis_MYX.STWY",37941,1965,7,"5","37941_01","SC JT CJW","08/06/2024","F",32,26,261,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",NA,-0.321987631309186,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,190.684210526316,1965-07-05,NA,"summer",NA,NA,3.46573590279973
5963,"Gambusia affinis_MYX.STWY",40083,1966,3,"17","40083_03","SC JT CJW","08/06/2024","F",38,29,524,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.79033327684982,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,234.208333333333,1966-03-17,NA,"spring",0,NA,3.63758615972639
5964,"Gambusia affinis_MYX.STWY",40083,1966,3,"17","40083_04","DJB IJ DMDM","08/06/2024",NA,40,32,533,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,234.208333333333,1966-03-17,NA,"spring",0,NA,3.68887945411394
5965,"Gambusia affinis_MYX.STWY",40083,1966,3,"17","40083_02","DJB JT GMC","08/06/2024",NA,35,28,359,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,234.208333333333,1966-03-17,NA,"spring",0,NA,3.55534806148941
5966,"Gambusia affinis_MYX.STWY",40083,1966,3,"17","40083_01","SC JT DMDM","08/06/2024","F",36,29,401,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.419559640796818,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,234.208333333333,1966-03-17,NA,"spring",0,NA,3.58351893845611
5967,"Gambusia affinis_MYX.STWY",40393,1966,4,"2","40393_03","CJW","08/13/2024","F",33,26,278,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",NA,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,224.72,1966-04-02,NA,"spring",NA,NA,3.49650756146648
5968,"Gambusia affinis_MYX.STWY",40393,1966,4,"2","40393_02","CJW KL","08/13/2024","F",32,24,250,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",NA,-0.321987631309186,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,224.72,1966-04-02,NA,"spring",NA,NA,3.46573590279973
5969,"Gambusia affinis_MYX.STWY",40393,1966,4,"2","40393_01","SC CJW","08/13/2024","F",30,24,205,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,224.72,1966-04-02,NA,"spring",0,NA,3.40119738166216
5970,"Gambusia affinis_MYX.STWY",40393,1966,4,"2","40393_04","JT IJ DMDM","08/13/2024",NA,34,27,323,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.0487860047438161,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,224.72,1966-04-02,NA,"spring",0,NA,3.52636052461616
5971,"Gambusia affinis_MYX.STWY",40980,1966,7,"3","40980_04","JT DMDM","08/13/2024","F",42,33,878,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",NA,1.53188054895582,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,282.882352941176,1966-07-03,NA,"summer",NA,NA,3.73766961828337
5972,"Gambusia affinis_MYX.STWY",40980,1966,7,"3","40980_01","IJ GMC","08/13/2024","F",46,34,1135,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",0,2.27342782106183,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,282.882352941176,1966-07-03,NA,"summer",0,NA,3.8286413964891
5973,"Gambusia affinis_MYX.STWY",40980,1966,7,"3","40980_03","SC CJW","08/13/2024","F",53,44,1901,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",0,3.57113554724733,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,282.882352941176,1966-07-03,NA,"summer",0,NA,3.97029191355212
5974,"Gambusia affinis_MYX.STWY",40980,1966,7,"3","40980_02","JT CJW","08/13/2024","F",35,28,488,"control","control_1964-1973",30.76805,-89.83083,"MYX.STWY",NA,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,282.882352941176,1966-07-03,NA,"summer",NA,NA,3.55534806148941
5975,"Gambusia affinis_MYX.STWY",42432,1966,11,"27","42432_01","JT GMC","08/08/2024",NA,31,24,237,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,-0.507374449335687,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,247.975609756098,1966-11-27,NA,"fall",0,NA,3.43398720448515
5976,"Gambusia affinis_MYX.STWY",42432,1966,11,"27","42432_02","JT CJW","08/08/2024","F",30,23,257,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,247.975609756098,1966-11-27,NA,"fall",0,NA,3.40119738166216
5977,"Gambusia affinis_MYX.STWY",42432,1966,11,"27","42432_03","JT CJW","08/08/2024","F",38,29,485,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.79033327684982,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,247.975609756098,1966-11-27,NA,"fall",0,NA,3.63758615972639
5978,"Gambusia affinis_MYX.STWY",42432,1966,11,"27","42432_04","JT CJW","08/08/2024","F",34,27,361,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.0487860047438161,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,247.975609756098,1966-11-27,NA,"fall",0,NA,3.52636052461616
5979,"Gambusia affinis_MYX.STWY",68702,1971,4,"20","68702_01","IJ DJB DMDM","08/08/2024",NA,32,27,366,"control","control_1964-1973",30.77861,-89.82972,"MYX.STWY",0,-0.321987631309186,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.77861_-89.82972","CB",-2338.94,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.46573590279973
5980,"Gambusia affinis_MYX.STWY",68702,1971,4,"20","68702_02","JT DMDM","08/08/2024","F",41,31,656,"control","control_1964-1973",30.77861,-89.82972,"MYX.STWY",0,1.34649373092932,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.77861_-89.82972","CB",-2338.94,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.71357206670431
5981,"Gambusia affinis_MYX.STWY",68702,1971,4,"20","68702_03","DJB GMC","08/08/2024",NA,40,32,674,"control","control_1964-1973",30.77861,-89.82972,"MYX.STWY",0,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.77861_-89.82972","CB",-2338.94,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.68887945411394
5982,"Gambusia affinis_MYX.STWY",68702,1971,4,"20","68702_04","DJB DMDM","08/08/2024",NA,35,23,359,"control","control_1964-1973",30.77861,-89.82972,"MYX.STWY",0,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.77861_-89.82972","CB",-2338.94,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.55534806148941
5983,"Gambusia affinis_MYX.STWY",68735,1971,4,"20","68735_01","IJ DJB GMC","08/08/2024","M",27,21,162,"impact","impact_1964-1973",30.705,-89.84611,"MYX.STWY",0,-1.24892172144169,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.29583686600433
5984,"Gambusia affinis_MYX.STWY",68735,1971,4,"20","68735_02","JT DJB CJW","08/08/2024","F",39,31,518,"impact","impact_1964-1973",30.705,-89.84611,"MYX.STWY",NA,0.975720094876321,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,358.333333333333,1971-04-20,18.8571428571429,"spring",NA,NA,3.66356164612965
5985,"Gambusia affinis_MYX.STWY",68735,1971,4,"20","68735_03","SC DJB KL","08/08/2024","F",35,27,395,"impact","impact_1964-1973",30.705,-89.84611,"MYX.STWY",NA,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,358.333333333333,1971-04-20,18.8571428571429,"spring",NA,NA,3.55534806148941
5986,"Gambusia affinis_MYX.STWY",68735,1971,4,"20","68735_04","JT CJW","08/08/2024","F",29,22,197,"impact","impact_1964-1973",30.705,-89.84611,"MYX.STWY",0,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.36729582998647
5987,"Gambusia affinis_MYX.STWY",68757,1971,4,"20","68757_02","IJ KL","08/06/2024","F",35,28,391,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",NA,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,358.333333333333,1971-04-20,18.8571428571429,"spring",NA,NA,3.55534806148941
5988,"Gambusia affinis_MYX.STWY",68757,1971,4,"20","68757_01","DJB GMC JT IJ","08/08/2024",NA,29,22,269,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",1,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,358.333333333333,1971-04-20,18.8571428571429,"spring",1,NA,3.36729582998647
5989,"Gambusia affinis_MYX.STWY",68757,1971,4,"20","68757_03","jt sc dmdm","08/08/2024","f",40,32,622,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.68887945411394
5990,"Gambusia affinis_MYX.STWY",68757,1971,4,"20","68757_04","DJB GMC","08/08/2024",NA,37,29,426,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.STWY",0,0.604946458823319,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.70222_-89.84417","IB",11666.76,358.333333333333,1971-04-20,18.8571428571429,"spring",0,NA,3.61091791264422
5991,"Gambusia affinis_MYX.STWY",87325,1974,4,"22","87325_03","DJB CJW","08/13/2024","F",40,31,827,"impact","impact_2004-2013",30.76222,-89.83111,"MYX.STWY",NA,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,468.583333333333,1974-04-22,21.1538461538462,"spring",NA,0.276666666666667,3.68887945411394
5992,"Gambusia affinis_MYX.STWY",87325,1974,4,"22","87325_04","IJ KL","08/13/2024","F",40,32,715,"impact","impact_2004-2013",30.76222,-89.83111,"MYX.STWY",NA,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,468.583333333333,1974-04-22,21.1538461538462,"spring",NA,0.276666666666667,3.68887945411394
5993,"Gambusia affinis_MYX.STWY",87325,1974,4,"22","87325_01","IJ CJW","08/13/2024","F",40,32,658,"impact","impact_2004-2013",30.76222,-89.83111,"MYX.STWY",0,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,468.583333333333,1974-04-22,21.1538461538462,"spring",0,0.276666666666667,3.68887945411394
5994,"Gambusia affinis_MYX.STWY",87325,1974,4,"22","87325_02","DJB DMDM","08/13/2024","F",39,31,627,"impact","impact_2004-2013",30.76222,-89.83111,"MYX.STWY",NA,0.975720094876321,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,468.583333333333,1974-04-22,21.1538461538462,"spring",NA,0.276666666666667,3.66356164612965
5995,"Gambusia affinis_MYX.STWY",112553,1979,4,"20","112553_03","djb jt sc","08/09/2024","f",43,35,879,"impact","impact_1974-1983",30.76222,-89.83111,"MYX.STWY",0,1.71726736698232,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.76120011569356
5996,"Gambusia affinis_MYX.STWY",112553,1979,4,"20","112553_02","sc jt gmc","08/09/2024","na",36,29,396,"impact","impact_1994-2003",30.76222,-89.83111,"MYX.STWY",0,0.419559640796818,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.58351893845611
5997,"Gambusia affinis_MYX.STWY",112553,1979,4,"20","112553_01","sc jt dmdm","08/08/2024","na",44,34,880,"impact","impact_1954-1963",30.76222,-89.83111,"MYX.STWY",NA,1.90265418500883,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,46,1979-04-20,20.6666666666667,"spring",NA,0.854090909090909,3.78418963391826
5998,"Gambusia affinis_MYX.STWY",112553,1979,4,"20","112553_04","DJB JT KL","08/08/2024","F",43,34,857,"impact","impact_1954-1963",30.76222,-89.83111,"MYX.STWY",0,1.71726736698232,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.76222_-89.83111","IA",0,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.76120011569356
5999,"Gambusia affinis_MYX.STWY",115181,1979,10,"25","115181_01","IJ","08/09/2024",NA,33,26,281,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.STWY",0,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.75667_-89.82611","ID",907.29,46,1979-10-25,20.7708333333333,"fall",0,0.98375,3.49650756146648
6000,"Gambusia affinis_MYX.STWY",115181,1979,10,"25","115181_02","DJB JT KL GMC","08/13/2024",NA,29,24,216,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.STWY",1,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.75667_-89.82611","ID",907.29,46,1979-10-25,20.7708333333333,"fall",1,0.98375,3.36729582998647
6001,"Gambusia affinis_MYX.STWY",115181,1979,10,"25","115181_03","sc","08/13/2024","na",31,24,203,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.STWY",0,-0.507374449335687,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.75667_-89.82611","ID",907.29,46,1979-10-25,20.7708333333333,"fall",0,0.98375,3.43398720448515
6002,"Gambusia affinis_MYX.STWY",115181,1979,10,"25","115181_04","IJ KL","08/09/2024","M",30,23,218,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.STWY",0,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.75667_-89.82611","ID",907.29,46,1979-10-25,20.7708333333333,"fall",0,0.98375,3.40119738166216
